10901	10902
248	249
6207	6208
6129	6130
19550	19551
11815	11816
8393	8394
16979	16980
9221	9234
22230	22231
3993	3994
17057	17058
3868	3869
453	454
10830	10831
17335	17337
19729	19731
9960	9964
14522	14523
21286	21290
9607	9608
9030	9033
16015	16016
12060	12061
5840	5841
2506	2507
9186	9187
11221	11222
5282	5283
3891	3906
16338	16341
11531	11532
6775	6776
8432	8433
5670	5671
16206	16208
14274	14289
12400	12406
12260	12263
21684	21692
17635	17636
10226	10229
21478	21479
6308	6309
3186	3188
3320	3321
18869	18874
22196	22198
41	42
15288	15289
21163	21164
511	512
14494	14497
19395	19396
18784	18795
20828	20829
939	940
11041	11042
61	62
6262	6264
768	769
9401	9402
1461	1462
2947	2948
21160	21161
5747	5748
13716	13717
3564	3565
14165	14166
11505	11514
8798	8799
8968	8969
1807	1808
19251	19252
14053	14054
3763	3764
7505	7506
9344	9345
9656	9657
20368	20369
15135	15136
17313	17316
4419	4420
11223	11224
1548	1549
15335	15337
14269	14272
4331	4332
5174	5177
4678	4679
8442	8452
15525	15526
11892	11893
15364	15365
3594	3595
20957	20958
16521	16530
9389	9390
10917	10918
2642	2644
13602	13607
9033	9036
16768	16769
6776	6777
21080	21082
18151	18155
991	993
19768	19771
12973	12974
19704	19705
14649	14651
11710	11712
8526	8533
14261	14262
18053	18054
7204	7205
11461	11464
18344	18345
679	680
11778	11779
19164	19165
2658	2661
2062	2063
4011	4012
1365	1366
21041	21042
4288	4290
7265	7268
8554	8555
6439	6440
9095	9096
8590	8592
5077	5082
8356	8358
5900	5902
634	637
19898	19899
14845	14846
14697	14698
18056	18057
10459	10461
20547	20548
1705	1706
8879	8880
4194	4195
18577	18579
8334	8335
3654	3655
10337	10338
8862	8863
291	298
289	291
4186	4187
19401	19402
9835	9838
12277	12279
16645	16646
13672	13673
7342	7344
17859	17860
14086	14091
21411	21412
2196	2205
4383	4385
12565	12567
10443	10444
11140	11154
9340	9341
17776	17778
7111	7113
2892	2893
1255	1256
14772	14773
11406	11422
11875	11876
11147	11148
11615	11616
16777	16783
14131	14132
19640	19641
17075	17076
9568	9569
7680	7681
15397	15398
7739	7741
14956	14957
7665	7666
22202	22203
6453	6455
5441	5442
2707	2708
17114	17118
14035	14036
5090	5092
5663	5664
18781	18782
6617	6624
1195	1196
6452	6453
470	473
22369	22370
2863	2864
21284	21285
652	653
13087	13091
13701	13702
211	215
4684	4713
9213	9214
15911	15912
774	778
1646	1647
18652	18653
6221	6222
12027	12029
19716	19717
15017	15020
20414	20418
17904	17905
12271	12272
15460	15461
11178	11180
1869	1870
13573	13574
279	280
8176	8177
17728	17729
15596	15604
6416	6417
18040	18041
17945	17946
15390	15391
8971	8972
21561	21562
3165	3166
10861	10862
18573	18574
14826	14827
18834	18835
13812	13814
15612	15614
15383	15389
2862	2863
15786	15787
6212	6213
14746	14747
18590	18591
20693	20694
10793	10794
3037	3045
5579	5580
6075	6076
18183	18184
12389	12390
13689	13691
3033	3034
4706	4707
16268	16269
16369	16370
2192	2193
7063	7065
17965	17967
21107	21108
8569	8581
9530	9532
15850	15852
19659	19660
476	477
8975	8976
16514	16518
18045	18046
16280	16281
15774	15776
4192	4193
9871	9876
5104	5108
15029	15030
18625	18626
2469	2470
942	943
12786	12787
19845	19846
5548	5549
14928	14929
20624	20625
16799	16802
17948	17949
5399	5401
19182	19194
6720	6721
4286	4290
19933	19934
6421	6422
7635	7636
8452	8453
4370	4371
22081	22084
4929	4931
18614	18615
9562	9566
10419	10420
11970	11971
20727	20728
6562	6563
6482	6483
6889	6892
8187	8188
431	432
21022	21023
11021	11022
5367	5378
7245	7248
13400	13401
4192	4194
7170	7171
8053	8054
9324	9339
20682	20686
9560	9561
4144	4146
12898	12899
17077	17078
5926	5927
5787	5788
2882	2883
21917	21918
1214	1215
8757	8758
6641	6642
3764	3765
18150	18151
11561	11562
7798	7800
12230	12232
10908	10909
9711	9713
4143	4144
9391	9392
17534	17535
13112	13113
17594	17595
19681	19682
21898	21899
3611	3612
16528	16529
19510	19522
3326	3339
4335	4336
2036	2039
15217	15227
15641	15643
497	498
15636	15649
16512	16514
16617	16626
21742	21743
8981	8983
1681	1682
14597	14598
6661	6664
9720	9730
9426	9433
884	885
15865	15866
1897	1898
16191	16193
616	617
8263	8264
21490	21491
12375	12381
20924	20925
17216	17218
17920	17921
6870	6871
6322	6323
10009	10021
13780	13781
19800	19801
19973	19981
15228	15229
10251	10253
3987	3988
3342	3344
14116	14117
7047	7048
10887	10888
16789	16793
18386	18387
18467	18468
19125	19126
20463	20464
22440	22441
11205	11208
3556	3557
22237	22239
6144	6145
17466	17467
9098	9099
14122	14123
22627	22661
18943	18946
3916	3917
1737	1738
14294	14296
21456	21457
16422	16423
21536	21537
6418	6420
9433	9438
9184	9186
16766	16768
1009	1011
20044	20045
11613	11614
15252	15253
1131	1132
11798	11799
4976	4985
11680	11681
15595	15596
6472	6473
19399	19400
11248	11250
19627	19628
2679	2680
3743	3744
6008	6009
22406	22407
20455	20456
4345	4346
9932	9933
17704	17705
16831	16832
20702	20703
19549	19550
11977	11978
8291	8292
8103	8104
9761	9762
6029	6030
21969	21970
21432	21439
20245	20246
18908	18909
7453	7455
15203	15204
11889	11890
18864	18865
16676	16677
13416	13417
764	767
21696	21718
9664	9665
13425	13426
5422	5424
21385	21390
1813	1814
13086	13087
6503	6504
15556	15560
2515	2520
6039	6040
6617	6620
303	305
8213	8214
13547	13548
17962	17964
21508	21509
20127	20128
3649	3650
9142	9143
15750	15751
20910	20911
9102	9103
16720	16721
14701	14702
11232	11233
13055	13056
2490	2494
21860	21861
11025	11029
20255	20256
17261	17262
8978	8979
14592	14594
16661	16662
18383	18384
16904	16905
21874	21878
1578	1580
3971	3972
9209	9210
4341	4342
12661	12662
8184	8185
2261	2262
21480	21482
20486	20487
19903	19907
7077	7078
8825	8826
5941	5943
9111	9112
17841	17842
3401	3402
11492	11493
1791	1792
11585	11586
18929	18930
3819	3820
20341	20343
15682	15683
10928	10929
16449	16450
7564	7565
21356	21357
21297	21298
22141	22144
15470	15471
15827	15828
21372	21373
21538	21539
15856	15857
12677	12681
6618	6620
21448	21449
10769	10770
13830	13832
8337	8342
22096	22097
20054	20055
568	570
3171	3172
9809	9810
15205	15206
15845	15846
19992	19993
2869	2871
18232	18233
6775	6777
21201	21202
12758	12759
14984	14985
15611	15612
3782	3784
736	738
9675	9694
22305	22308
5016	5027
5039	5040
8610	8612
20242	20245
14305	14309
10647	10650
22571	22572
2884	2885
16003	16010
22004	22005
14123	14125
14172	14173
21043	21050
7268	7269
16172	16174
21681	21682
849	850
4456	4457
10096	10097
14009	14010
20082	20084
3408	3409
18516	18524
1374	1377
15930	15931
17322	17325
12555	12560
6244	6245
9070	9071
19437	19438
11831	11832
6162	6165
12184	12186
5302	5303
12834	12835
22469	22472
14659	14660
10034	10035
21026	21027
10948	10949
15161	15162
10511	10512
15675	15676
22427	22436
21382	21383
20428	20429
18639	18640
13225	13226
3492	3494
7255	7256
12289	12294
11071	11072
19251	19253
8279	8280
3375	3382
13501	13502
1238	1239
19254	19277
22047	22048
234	235
2700	2701
9744	9745
2808	2809
10019	10021
20395	20396
4452	4453
22427	22437
19893	19895
12568	12569
10429	10430
8324	8325
9131	9132
22564	22566
8162	8164
2794	2795
2960	2961
4499	4500
12987	12988
15979	15980
15598	15599
13313	13314
16538	16541
19982	19983
11377	11378
22412	22413
2516	2518
8051	8052
19785	19786
15878	15879
2656	2657
18263	18264
20213	20214
3234	3237
3222	3223
7438	7439
16282	16283
5352	5353
7197	7198
17417	17418
22001	22002
3405	3406
10095	10096
10550	10551
4878	4881
16738	16739
19108	19109
5219	5223
12511	12514
3986	3996
13119	13120
15285	15286
16158	16159
734	735
3013	3017
21849	21850
6834	6835
15296	15297
22078	22079
1293	1295
9116	9117
4600	4601
469	470
4282	4283
20632	20633
17777	17778
1840	1841
20608	20609
11175	11176
9512	9513
21100	21102
6915	6916
12382	12383
10099	10100
16612	16613
5716	5725
17081	17082
14854	14855
20543	20545
20992	20993
4157	4159
8117	8118
16532	16533
12540	12541
370	371
17423	17424
1351	1352
4085	4086
3527	3536
10753	10754
19299	19301
17585	17586
3206	3207
4784	4785
20083	20084
14764	14765
21129	21130
526	527
18014	18016
3079	3080
12741	12742
1999	2000
2613	2614
20945	20946
12647	12650
2248	2249
5460	5461
8235	8236
15505	15506
775	776
15880	15881
539	540
6796	6806
12139	12140
10818	10831
2314	2315
2641	2642
15074	15075
4162	4163
8680	8681
8386	8388
1240	1241
10605	10606
13346	13356
3928	3930
21893	21894
17011	17012
19833	19834
18021	18022
8251	8252
1121	1122
18078	18079
5530	5531
22379	22380
1872	1874
14937	14938
673	674
6391	6392
15864	15865
19511	19512
14276	14280
8229	8230
9403	9404
773	774
2313	2320
8927	8928
8246	8248
19633	19636
18206	18208
9166	9167
18946	18947
13889	13890
19031	19032
19438	19439
18745	18746
7151	7152
8661	8674
20518	20519
11191	11192
10968	10970
694	695
13200	13201
20159	20161
12104	12105
4163	4164
5148	5150
320	324
19718	19719
5080	5081
13405	13406
17068	17072
5512	5526
930	932
7896	7900
13905	13906
9633	9634
9830	9831
832	834
12644	12646
1529	1530
5357	5360
11408	11410
11667	11678
19318	19319
18585	18586
13432	13434
21429	21431
5845	5846
82	83
15300	15301
17734	17736
8557	8558
11062	11063
20900	20901
16684	16685
5978	5988
17009	17010
6564	6566
11276	11277
16775	16776
2818	2821
21509	21510
5833	5842
6264	6274
1995	1996
13257	13259
9848	9861
14472	14473
8284	8285
16004	16005
6141	6142
12776	12778
1763	1765
14908	14910
9110	9111
8385	8386
2686	2687
1640	1641
8333	8334
21090	21091
4701	4702
3638	3642
21087	21088
17504	17505
20248	20249
20812	20813
228	236
20971	20972
10772	10773
16218	16219
1566	1567
298	299
2342	2345
8602	8605
16187	16188
6422	6424
11175	11180
15406	15408
16460	16461
8173	8174
20710	20711
18825	18831
20797	20798
15326	15327
13139	13140
9170	9171
20917	20919
14311	14312
17073	17074
21764	21765
19901	19902
16401	16402
19284	19285
3004	3005
16989	16991
14461	14462
7279	7280
17954	17955
12659	12660
7080	7081
1038	1040
10264	10267
18193	18194
6757	6758
16174	16175
8289	8290
12344	12358
19323	19325
12325	12329
13163	13164
9627	9628
3393	3394
22506	22507
6044	6045
12525	12526
11915	11916
6363	6364
15943	15945
4719	4720
6852	6856
20069	20070
19779	19781
15402	15403
7118	7119
15032	15033
2160	2161
10311	10312
19161	19162
11836	11837
12998	12999
21938	21939
9836	9837
1049	1050
926	927
17508	17509
11422	11423
609	610
2652	2655
108	111
19542	19543
12117	12118
8665	8666
14575	14576
1787	1788
21799	21800
7208	7212
21213	21214
4733	4734
11476	11477
10082	10083
6631	6634
6649	6650
1608	1609
1378	1382
17467	17469
7677	7678
10486	10495
15966	15974
7422	7423
6445	6446
18766	18767
7405	7407
12856	12858
19920	19921
9866	9867
6821	6824
9766	9768
5883	5884
12743	12745
8030	8031
12891	12892
12630	12631
9385	9386
21345	21346
12062	12065
8011	8012
5890	5891
13318	13319
5457	5460
429	430
2763	2765
13063	13064
8019	8020
11	12
6229	6230
2462	2463
18695	18696
146	147
17343	17345
77	78
5399	5400
5629	5632
8905	8906
4275	4279
10282	10283
16159	16160
2905	2906
11753	11755
10938	10939
20807	20808
7998	8000
13909	13911
7019	7020
8753	8755
6347	6348
7744	7745
14718	14719
7354	7355
21314	21316
7056	7057
3050	3051
13807	13811
14117	14118
15137	15138
21526	21527
6050	6051
4961	4963
2390	2392
16969	16970
20340	20341
5990	5991
5108	5109
9754	9755
14705	14710
19142	19143
3650	3651
20572	20573
8961	8962
22234	22236
9081	9083
5661	5662
22296	22299
8693	8694
8817	8821
2257	2258
18438	18439
8611	8612
5547	5549
22137	22138
18379	18380
18480	18481
20220	20221
5623	5624
7660	7661
7922	7924
13223	13224
8137	8140
21446	21449
18048	18049
10821	10822
11743	11744
4769	4770
11236	11237
3343	3344
3015	3017
2402	2403
13358	13359
13129	13131
20519	20520
8055	8056
20020	20021
388	389
14805	14806
21234	21236
18597	18599
3842	3843
16644	16655
20382	20383
20228	20229
22322	22323
16518	16519
19968	19969
16143	16144
12308	12309
6302	6304
14205	14206
10810	10811
21291	21292
18775	18779
7822	7823
16962	16964
20078	20079
2281	2282
15448	15450
6666	6667
8651	8652
1932	1933
11851	11852
3109	3110
19807	19808
5342	5343
4888	4889
21980	21981
12127	12128
5536	5537
11	15
20459	20460
1043	1044
21287	21288
13915	13918
14648	14649
8392	8400
874	875
11247	11257
14981	14982
14880	14881
10509	10511
22131	22136
14186	14188
15748	15749
21465	21466
4304	4305
9515	9516
19681	19684
4469	4470
735	736
15830	15832
2418	2419
6080	6081
2309	2310
4762	4763
5975	5976
19740	19741
8445	8446
13072	13073
20439	20440
8082	8083
21365	21366
15271	15272
11222	11223
20378	20379
1406	1408
18974	18976
20046	20048
9317	9318
12483	12484
4666	4667
13596	13597
14231	14234
16318	16321
11701	11702
6844	6846
2885	2886
125	126
1541	1544
258	259
10283	10284
9363	9364
8930	8931
2180	2183
17214	17215
3472	3474
680	683
8365	8366
20420	20421
19940	19941
19831	19832
3093	3095
19376	19379
6371	6373
2265	2266
18092	18093
1591	1592
16062	16063
3982	3983
7680	7683
2306	2307
17309	17312
13407	13409
7221	7225
6111	6113
21433	21434
188	190
16816	16817
3667	3668
6054	6055
22632	22633
18408	18410
11270	11272
3739	3741
13516	13517
14461	14469
18299	18300
12606	12608
4706	4713
5238	5239
2729	2731
21890	21891
6240	6255
6038	6039
20834	20835
6110	6111
4195	4196
9315	9319
1505	1506
14993	14994
5774	5775
22198	22199
10176	10177
18607	18608
8403	8404
21695	21696
8563	8564
12859	12861
2664	2665
9178	9179
2515	2528
17609	17610
11601	11603
2921	2924
16344	16345
11285	11289
12200	12201
20108	20116
16950	16953
19189	19191
17393	17394
8951	8952
11206	11208
12318	12319
744	745
18840	18841
21549	21550
9573	9574
4895	4897
8760	8763
13873	13875
640	642
4070	4071
18785	18786
5321	5322
5780	5781
4486	4487
13347	13351
12120	12122
4806	4811
14022	14023
4679	4680
8914	8915
7320	7321
16634	16639
19892	19893
1703	1704
3138	3141
14949	14950
14596	14597
7213	7214
14900	14906
8542	8543
4914	4923
14574	14578
8755	8756
14296	14298
2117	2120
20816	20817
20646	20647
4497	4501
4540	4541
5970	5971
1660	1661
20380	20382
20290	20291
15295	15296
11678	11691
14296	14299
8401	8402
19811	19812
22485	22486
5789	5790
12101	12103
11132	11133
9880	9881
10195	10196
8210	8213
9493	9495
1827	1828
6067	6068
6134	6142
1064	1067
20076	20077
8746	8747
22152	22154
7653	7662
15651	15652
5215	5223
16991	16993
4354	4369
21309	21310
16622	16623
5036	5037
10047	10049
525	527
9890	9892
7951	7952
21848	21850
16777	16778
21755	21756
3996	3997
14653	14654
21357	21358
19760	19761
7761	7762
20774	20775
10850	10852
17166	17167
12520	12521
20830	20831
4602	4603
9112	9116
9155	9156
12984	12985
8449	8450
14583	14584
21832	21833
19483	19484
10651	10652
53	55
9188	9189
19641	19642
9623	9624
6385	6388
19481	19482
2685	2686
9244	9248
12053	12054
18594	18595
9708	9710
9478	9479
5437	5442
5969	5970
15897	15898
2094	2095
7903	7904
20974	20976
725	726
18126	18127
20521	20522
11805	11806
9427	9432
20092	20093
8404	8405
6956	6957
12756	12757
1889	1890
4351	4373
4498	4499
22578	22579
12905	12907
3484	3486
14633	14634
2579	2580
19872	19876
22095	22096
15962	15963
15718	15719
12601	12602
11397	11398
11273	11278
16846	16848
6937	6938
17788	17795
18570	18572
5416	5417
4209	4210
17799	17800
14439	14445
13976	13978
9458	9460
13966	13969
11444	11445
2912	2914
9611	9612
16211	16212
6769	6771
12142	12143
18502	18524
4634	4639
16514	16515
13994	13996
19371	19372
17700	17715
8488	8489
8529	8531
21934	21935
15261	15262
7345	7346
20950	20952
3596	3599
15647	15648
4795	4796
1849	1850
22291	22292
11022	11023
18077	18079
3238	3239
9230	9231
12435	12436
4118	4119
11748	11749
9298	9299
13212	13213
9931	9932
4297	4307
8571	8572
1757	1758
19713	19714
20186	20187
2422	2423
22274	22275
5139	5140
22025	22027
15358	15359
4166	4167
13317	13318
9149	9150
2424	2425
9432	9433
21224	21226
12586	12587
22625	22626
18369	18370
15721	15722
20168	20169
3771	3772
13621	13622
14890	14891
16365	16366
17032	17034
8317	8323
18994	18996
12686	12687
10745	10746
780	781
13820	13821
6511	6512
9671	9672
6833	6834
3660	3661
22280	22281
14656	14657
188	189
5118	5120
19654	19655
2214	2215
4453	4454
4236	4237
7216	7217
8322	8323
7070	7074
20851	20852
8102	8103
18553	18554
14450	14461
22133	22134
201	202
1894	1895
13228	13229
2297	2298
5527	5528
12567	12568
11053	11054
858	859
15365	15366
20225	20226
7846	7847
9318	9319
20242	20243
10313	10314
6209	6210
993	996
10152	10153
13506	13507
1798	1799
18902	18905
12837	12838
13302	13304
22644	22645
6833	6837
1079	1080
21792	21796
222	224
6013	6014
20447	20448
14459	14460
8089	8090
22148	22150
6034	6035
20103	20104
4838	4840
22297	22298
18117	18118
6928	6931
3511	3512
14799	14800
3626	3629
11840	11841
19443	19444
12748	12752
1446	1448
19022	19025
12208	12209
13324	13325
11124	11125
15633	15634
4261	4265
17911	17912
13292	13294
17924	17925
3347	3348
9974	9975
19634	19635
10510	10511
12983	12984
17882	17889
20637	20639
9483	9484
14626	14627
15839	15840
18591	18593
15947	15948
15543	15544
3398	3400
8616	8617
4806	4810
16390	16394
19247	19248
16130	16131
20802	20813
2061	2062
3491	3494
21843	21844
5270	5271
2444	2445
1493	1494
15797	15798
15223	15224
21596	21597
18165	18167
7000	7001
11690	11691
20232	20233
12694	12696
12207	12209
17648	17649
13980	13988
20584	20585
14915	14916
10490	10491
12575	12577
2799	2800
18208	18209
10309	10314
10674	10675
9361	9362
16477	16478
2576	2577
2024	2025
20534	20536
21735	21737
10499	10501
2114	2117
22212	22213
18577	18578
22586	22587
8853	8854
9782	9783
3953	3954
17108	17109
585	588
15085	15086
8092	8094
10651	10655
10523	10524
20129	20130
5998	5999
21957	21958
2543	2544
15126	15127
216	217
4463	4464
2463	2464
5043	5044
4564	4566
14989	14992
4175	4176
5327	5328
5311	5315
5564	5565
2137	2140
4015	4016
15498	15499
7903	7905
8696	8697
18678	18682
11364	11365
5724	5725
9982	9983
21332	21333
21909	21911
7008	7010
10853	10854
6213	6214
13255	13256
10368	10370
17708	17715
4724	4725
2013	2015
17826	17827
22070	22071
3144	3145
2538	2539
20264	20265
2528	2529
15458	15459
4479	4480
14574	14575
8856	8857
6369	6370
8963	8964
14367	14368
17795	17796
3710	3711
9892	9893
8954	8956
17411	17412
14431	14432
8333	8336
22414	22416
10072	10073
12713	12714
2650	2651
10416	10419
22648	22649
18475	18476
19388	19389
10536	10537
22642	22643
3419	3420
619	620
12374	12375
11199	11200
22350	22351
2002	2005
19982	19985
4068	4069
8342	8344
8620	8621
8232	8233
5640	5641
14973	14974
8865	8866
10752	10759
20303	20305
11302	11304
6243	6244
19086	19087
21593	21594
8568	8569
13354	13355
7140	7141
9066	9067
10698	10699
10396	10397
1135	1136
16260	16264
6183	6184
18450	18451
2696	2697
11592	11593
21152	21153
10933	10934
12656	12657
1179	1180
4787	4788
1854	1855
3463	3464
11899	11900
11936	11937
4955	4956
18471	18472
4791	4792
6000	6001
9493	9494
1572	1574
21861	21863
4670	4671
17972	17973
174	178
15019	15020
9441	9443
2362	2363
224	227
16947	16949
15811	15812
6644	6646
1388	1389
119	121
19029	19030
4177	4178
5265	5266
3264	3265
20906	20908
21197	21200
1979	1980
7114	7115
16417	16418
13814	13815
3501	3502
14678	14680
22183	22184
4681	4683
7312	7313
769	770
12186	12187
16063	16077
20479	20480
8529	8530
15000	15002
5369	5370
8177	8178
21610	21611
10966	10971
11668	11671
6196	6198
7975	7976
8031	8032
17117	17118
7981	7982
14920	14921
12596	12601
6476	6477
2451	2452
13896	13897
1197	1199
17137	17138
5229	5230
13587	13588
382	383
6763	6764
13488	13489
19951	19952
1666	1667
9733	9734
21907	21908
17225	17226
1363	1364
14333	14334
19970	19971
4223	4224
18818	18819
15775	15776
9281	9288
