2071	2516
1997	2136
2030	2374
2092	2383
109	325
395	425
1289	1603
900	1553
1943	2604
2340	2549
1941	2550
26	257
3022	3362
2005	2206
1017	1267
3793	3896
391	614
3051	3160
3146	3416
1059	1107
969	1751
2127	2516
539	568
783	827
374	475
2247	2368
1912	2003
606	1300
2948	3324
2049	2488
3145	3332
2237	2290
3178	3374
713	726
3640	3804
3883	3919
2128	2328
2010	2068
2862	3054
1610	1619
2662	3177
3506	3558
946	1584
285	304
1985	2103
1522	1659
348	484
761	848
1971	2253
1938	2591
1079	1816
1155	1631
2765	3330
3576	3790
1444	1620
1721	1724
1017	1302
2165	2619
1032	1102
1132	1613
2142	2546
2878	3020
2560	2574
2709	2735
2241	2247
3573	3852
2345	2379
2701	3011
1272	1485
1019	1691
934	1352
896	1728
1912	1931
2207	2550
1941	2592
1061	1144
2063	2638
1985	2030
1089	1507
1946	2549
2907	2974
2309	2654
1449	1610
1402	1868
1941	2475
128	265
1945	2543
2215	2385
1925	2536
56	132
805	818
1571	1620
2133	2328
1373	1451
705	799
107	1247
2064	2356
3295	3356
3056	3232
1984	2575
2299	2624
2140	2520
1985	2560
2034	2437
1125	1370
1757	1886
1035	1778
1373	1820
1612	1774
2775	2995
1339	1530
2823	3320
2084	2381
2218	2556
223	246
2104	2460
3692	3693
0	210
2140	2573
1684	2897
1983	2276
2188	2625
1684	2947
2005	2083
2948	3363
1939	2235
2138	2592
0	11
2063	2625
807	823
3437	3795
1993	2561
483	1512
966	1826
1622	1753
2218	2220
1832	1898
2215	2445
2680	3232
2578	2646
567	580
2681	2925
2336	2643
1938	1943
2078	2433
1180	1793
1127	1244
2662	3192
1211	1471
932	1669
3520	3971
2738	3114
2153	2463
2533	2582
3089	3109
3279	3353
2410	2573
1377	1399
2661	3350
2869	2950
1689	1730
2218	2654
900	1307
1199	1604
2059	2611
1925	2078
3049	3391
1780	1909
1947	2347
2042	2102
1511	1698
2112	2549
1793	1827
3980	4002
1299	1703
1993	2430
3437	3747
3021	3239
1972	2645
2151	2347
2936	3302
2669	2974
1971	2409
412	414
2103	2190
3154	3233
2187	2398
2026	2398
1331	1809
930	1464
1791	1826
514	570
2152	2388
2266	2630
1370	1390
1528	1746
2916	2985
423	513
2574	2593
969	1108
1284	1691
2542	2560
2010	2028
2072	2415
1684	3072
738	752
107	1659
2201	2395
1405	3331
402	497
1339	1557
1361	1911
3210	3366
988	1221
2384	2417
2093	2563
1985	2363
2139	2561
688	747
1191	1447
2354	2560
1271	1380
1983	2354
2873	3026
925	1524
2716	3434
366	1490
2745	3033
952	1663
1198	1721
1173	1570
1356	1566
600	665
2919	3184
422	579
2553	2604
3064	3363
3943	3948
2894	2937
2577	2587
1912	1941
2276	2561
2042	2336
2224	2643
2176	2603
284	320
1577	2377
1130	1584
3247	3252
3506	3680
40	169
1577	2347
2131	2578
2937	3298
2188	2542
2010	2194
1431	1520
2078	2237
369	457
697	823
2056	2545
1306	1428
716	799
3114	3364
1912	2038
1128	1391
1914	2027
2253	2586
2081	2399
1612	1826
2254	2512
2088	2271
1082	1591
1938	2253
1370	1480
3670	3804
2092	2189
990	3057
2149	2491
1989	2083
446	475
2184	2468
1036	1857
2109	2206
1004	1804
3344	3397
388	503
1235	1502
1352	1528
1282	1381
2153	2643
2928	2988
1079	1683
1255	1399
1226	1428
5	315
359	474
2165	2414
3119	3166
2363	2586
1918	2005
2123	2354
1117	1173
82	268
2992	3199
366	374
2040	2121
107	1576
2742	3169
2778	3102
1948	2597
1190	1628
483	1392
1707	1721
1044	1392
690	853
2059	2309
1339	1572
2266	2654
2306	2324
351	364
2098	2220
2492	2546
983	1845
3265	3277
1920	1939
2451	2652
2835	2874
3102	3150
952	1399
3340	3365
3437	3549
3240	3345
2290	2409
2484	2593
1437	1626
27	54
1946	2074
2352	2625
981	1279
3485	3790
609	619
2983	3020
2248	2405
680	684
3500	3655
2095	2244
409	492
1351	1367
3599	3850
1984	2546
3146	3344
2832	2958
3103	3371
1153	1285
1287	1559
142	203
1520	1891
2276	2340
2925	3056
1961	2128
2945	3435
3299	3403
2298	2425
962	1844
2104	2409
1020	1848
1577	2198
2000	2365
2069	2604
1485	1718
348	495
107	937
2174	2649
3478	3655
2939	3116
2391	2495
3486	3569
967	1752
2052	2475
3552	3573
350	519
1045	1111
2468	2604
2151	2463
1256	1833
1141	1308
1014	1454
2789	3300
3487	3530
1715	1899
1320	1606
1714	1804
3195	3232
1217	1408
2334	2504
1938	2460
2259	2394
404	419
2124	2244
2664	2745
1734	1761
2112	2552
1962	2329
953	1243
925	1048
3662	3682
946	1799
1004	1467
1983	2408
2683	2741
2419	2516
62	224
3113	3204
697	818
1173	1527
2719	3206
1023	1861
2073	2460
2793	3434
2765	3344
186	223
3731	3913
1621	1637
1986	2139
1940	2247
948	1766
3437	3789
2047	2173
2489	2521
957	1859
2181	2497
2117	2544
1023	1615
3456	3884
423	606
3082	3277
2796	3351
2951	3359
1086	1480
1222	1675
271	315
1518	1866
3486	3706
1242	1559
2949	3028
2063	2103
2028	2047
1079	1132
2920	2928
993	1026
957	1060
107	1617
1938	1985
431	487
921	1888
1981	2132
2711	2748
2890	3052
1684	2968
2936	3373
1925	2088
731	745
970	1825
2342	2397
965	1070
2944	3348
1250	1652
1390	1789
3152	3296
2693	3302
2500	2521
1436	1575
404	445
3698	3850
2180	2344
2083	2123
3463	3822
2074	2654
1041	1226
1980	2297
1926	2292
3092	3324
2381	2554
2298	2637
483	1300
2348	2623
1290	1845
903	1333
2240	2257
1352	1437
1645	1744
3437	3574
2376	2553
1954	1973
942	954
2075	2081
1337	1518
989	1751
1939	2180
1009	1158
1966	2131
2033	2043
2392	2430
786	813
1636	1716
2172	2482
1684	3161
3154	3191
1976	2018
1984	2430
0	156
896	1231
2229	2395
1938	1971
2064	2606
1107	1793
2863	3204
1455	1654
2526	2630
980	1721
1231	1404
2188	2326
1912	2300
983	1662
2786	3257
3532	3767
1750	1827
1985	2084
2921	3075
2933	3020
2287	2326
2477	2578
3101	3434
3146	3288
2674	3347
3737	3966
3437	3846
2464	2630
2748	2936
727	846
1918	2573
1438	1611
1086	1370
1983	2550
3484	3968
2133	2582
414	582
1923	2029
194	299
2330	2463
2069	2109
2138	2224
2244	2334
3538	3868
2122	2150
1504	1699
1528	1669
2040	2093
3938	3948
1920	1994
1912	2293
2909	3426
2279	2315
1184	1278
968	1658
946	1344
705	805
94	187
2072	2398
1305	1612
2447	2657
2099	2283
2141	2242
919	1032
1345	1742
637	1104
2318	2425
3025	3363
1988	2515
2786	3073
1026	1637
1014	1907
988	1515
1987	2273
2062	2333
3781	3946
2033	2506
2384	2582
1265	1608
1743	1901
1589	1614
1669	1714
2040	2329
1109	1770
3496	3775
2253	2464
2919	3073
1958	2494
3188	3411
2007	2601
3437	3758
2793	3416
2577	2628
2327	2508
2706	3303
171	3003
2718	2901
2131	2560
3437	3462
2062	2161
1936	2248
2024	2447
1795	1833
2064	2607
107	968
2464	2625
2974	3220
599	670
2081	2293
908	1615
497	538
1984	2329
1247	1807
2007	2383
1060	1715
1684	3108
3123	3231
1918	2121
2314	2497
856	893
1188	1504
370	514
2040	2311
2007	2294
1115	1596
1912	2312
483	1828
2781	3351
1912	2055
2773	3158
1390	1600
2378	2583
1288	1888
3501	3609
2257	2553
1966	2331
2796	3204
1147	1894
1964	2214
2663	2786
2194	2273
2077	2578
2032	2394
1078	1272
1929	2625
2352	2404
1377	1689
2237	2549
1820	1894
1389	1570
1593	1687
2300	2550
1912	2220
1317	1369
980	1351
2101	2571
3791	3933
2120	2156
1142	1427
1032	1503
916	1399
951	1523
2213	2324
2069	2073
2116	2284
995	1722
896	1583
1243	1811
2112	2370
2849	3299
1927	1957
107	927
952	1888
2078	2323
1011	1904
1577	2598
2184	2229
1245	1786
2040	2090
2828	3252
1435	1597
2153	2588
107	1116
1017	1449
3481	3695
2969	3098
3239	3252
2516	2642
708	849
2242	2272
373	567
1559	1842
2125	2196
1116	1800
1612	1888
3238	3435
2867	3213
2074	2240
3120	3391
1989	2037
4014	4021
1420	1823
1963	2122
1995	2027
62	133
2191	2264
1913	2400
779	838
437	463
313	342
2054	2289
1009	1655
1644	1730
2007	2218
3437	3759
3701	3965
2123	2334
107	1068
2059	2253
1302	1584
580	930
3740	3865
1199	1437
1822	1905
366	1446
3090	3433
119	150
993	1291
3506	3706
2546	2611
2026	2283
3458	3593
2370	2551
1124	1164
1946	2430
13	325
483	1025
2506	2573
1684	3063
2190	2484
952	1431
2664	2782
396	403
2777	2920
1135	1269
2694	2948
2189	2292
1768	1774
381	516
2889	2959
2247	2498
1619	1839
1170	1500
1314	1747
1684	2939
1280	1722
1622	1861
2154	2339
1684	2664
599	628
460	535
392	500
2729	2915
1408	1602
3599	3722
1447	1509
2482	2630
3281	3367
2133	2189
2047	2445
1173	1722
2369	2469
2131	2229
2268	2597
2464	2553
1582	1732
1029	1669
1003	1724
1542	1793
2108	2506
3076	3185
3053	3200
3584	3893
3783	3791
2070	2361
2084	2088
2712	3240
3302	3347
2098	2586
2780	3219
173	549
1117	1833
2059	2220
1074	1465
1867	1888
517	651
3708	3918
2060	2352
2191	2347
2428	2433
3437	3839
1313	1671
1426	1448
2240	2352
2123	2601
3442	3773
2944	3220
1019	1426
3604	3645
658	670
939	1566
1107	1861
2201	2381
3775	3847
1534	2883
2719	3422
2136	2418
363	1318
2908	3426
2101	2283
2716	2844
2699	2972
2828	3381
2121	2414
1842	1879
2077	2309
1784	1787
2887	3073
1153	1491
1970	2327
2058	2429
2315	2420
3466	3956
773	836
686	749
3077	3103
2901	3256
1201	1470
1656	2764
2331	2428
2877	3026
496	580
2180	2491
1659	1800
159	277
2149	2196
2906	3284
2873	3387
1163	1714
2143	2153
941	1786
2189	2611
2290	2326
2507	2615
2395	2607
1471	1730
2115	2354
1406	1824
2698	3417
1684	2772
21	323
1569	1699
2115	2542
917	1102
2370	2586
2708	2894
1184	1198
2485	2607
2236	2335
2564	2615
3677	3712
916	1040
1491	1612
2881	3366
2590	2593
2002	2068
1431	1491
1079	1736
3196	3330
2136	2261
1222	1289
1199	1331
2340	2520
2216	2414
1918	1938
1182	1608
2143	2649
2064	2352
1603	1839
1107	1184
3160	3355
1436	1620
1597	1737
2287	2600
2134	2384
1101	1827
2124	2553
1173	1330
1926	2101
2089	2126
1912	2640
1718	2529
861	889
1126	1754
1509	1608
2464	2489
2199	2432
1085	3592
3232	3363
417	500
3112	3172
2005	2638
2150	2206
2275	2560
171	1387
2123	2339
2030	2462
2834	3176
1315	1459
107	1121
2741	2977
1684	3310
3035	3152
1330	1795
2944	3394
2010	2461
2578	2638
1583	1655
1354	1660
1932	2127
1971	2484
107	921
1149	1375
3672	3838
2865	2932
3437	3687
239	276
3791	3809
2032	2351
1598	1757
2180	2384
3029	3073
1563	1669
1684	2837
2991	3419
580	1113
3502	3813
0	10
1184	1539
2686	3034
1331	1827
239	277
2090	2324
2958	3327
1118	1452
1959	2465
2880	2945
1007	1170
3150	3296
1136	1687
1014	1104
2090	2590
136	2174
1210	1425
2088	2109
461	653
1192	1462
2104	2408
3538	3541
1014	1067
1099	1893
1939	2333
1267	1516
1577	2332
2116	2225
1684	3253
2275	2462
1199	1280
1004	1849
2698	2749
1684	3375
947	1800
598	625
2758	2780
1683	1761
1286	1628
1079	1613
1993	2619
932	1843
1555	1825
651	1080
1985	2500
1684	2690
2102	2338
2206	2352
2201	2340
2770	3150
1957	1995
2213	2506
2828	2991
1997	2625
2669	2694
1199	1768
1684	3147
2064	2326
2717	2966
1003	1851
1984	2266
2077	2220
2372	2510
2506	2551
1235	1841
2537	2608
2865	3167
2206	2331
1574	1695
370	378
475	591
1684	3421
1684	3132
1861	1902
997	1861
2698	3226
1011	1541
1243	1329
3174	3195
2211	2406
107	918
136	322
2062	2183
514	524
2827	2917
374	418
3101	3201
2467	2574
3272	3320
967	1774
967	1369
2304	2475
1291	1570
2037	2593
2329	2339
907	1845
2203	2223
2302	2336
2706	2777
2742	3260
1953	2095
1024	1289
947	1613
506	514
2060	2115
2800	3417
1921	2001
925	1730
1971	2619
2825	3385
559	591
993	1214
2778	3113
1472	1686
3145	3199
2110	2199
1388	1456
2149	2516
2069	2564
2738	2864
359	547
1584	1608
3685	3840
1376	1516
2321	2341
2270	2642
1409	1605
1149	1689
1302	1467
3346	3366
980	1361
1275	1338
2208	2324
3247	3277
1232	1629
1718	2282
1920	2032
2090	2484
451	553
2749	2839
26	62
2751	3124
2056	2299
773	842
1182	1612
363	475
1101	1330
2593	2607
2183	2194
747	764
2250	2328
3525	3577
1075	1813
2125	2471
1471	1793
2290	2374
383	387
2485	2600
462	536
2069	2348
366	1012
714	822
1175	1842
1426	1596
2076	2207
2002	2132
1684	3339
2020	2423
2447	2660
2851	2888
995	1431
1966	2040
3283	3325
3042	3114
2229	2409
1344	1652
896	1875
3309	3423
2701	3287
1959	2508
2104	2257
348	434
2078	2469
3019	3024
2232	2508
1971	2078
1946	2154
1989	2501
925	1079
2329	2586
2032	2518
1363	1733
916	1804
2030	2414
1230	1551
1917	2030
2742	3277
107	1544
2499	2655
483	604
2117	2215
745	815
713	719
1643	1796
3486	3593
3076	3287
916	1182
1551	1717
825	889
136	2364
2783	3192
58	107
2396	2617
1989	2040
982	1269
2491	2510
2078	2212
1689	1724
1912	2280
1124	1551
2090	2625
2007	2087
1718	2028
185	290
2189	2224
3090	3123
1984	1986
867	885
1639	1717
2376	2551
1125	1398
1569	1903
1718	1846
2285	2567
2002	2434
1912	2415
1912	2431
1125	1827
2376	2430
2206	2500
13	148
1917	2218
2233	2554
1226	1472
2712	2859
405	531
2250	2529
2078	2408
395	678
1465	2149
2200	2600
2043	2306
2285	2338
1971	2542
2719	2992
1742	1828
1663	1707
1440	1523
1953	2090
220	262
2277	2357
2754	2920
2732	3181
2163	2516
2063	2560
3786	3793
1236	1338
3571	3701
3437	3694
3152	3396
2033	2237
1019	1345
2192	2435
2133	2377
1361	1440
2019	2058
1684	3055
3476	3836
1926	2081
2780	3188
2069	2323
1751	1875
781	824
731	810
2084	2482
2500	2615
402	523
1684	2984
1130	1199
1912	2057
2905	2956
2161	2417
2669	3056
3545	3731
1361	1509
2680	3228
2869	3397
1972	2435
2500	2563
1024	1271
3051	3386
686	730
2701	3298
2500	2536
2046	2408
1925	1966
1113	1882
2063	2271
2768	3077
3064	3078
1330	1335
107	1104
902	1899
1524	1572
2078	2190
2950	3219
2090	2655
1003	1513
2322	2577
2564	2593
3503	3800
1479	1871
2036	2265
2266	2323
2125	2163
2923	3046
3284	3339
492	513
1979	2586
1986	2477
2361	2397
1990	2335
2367	2635
1689	1714
1250	1737
2782	2806
1993	2560
2142	2504
1963	2462
3822	3976
1816	1886
1132	1888
1730	1771
322	341
2200	2623
2839	2919
2250	2461
3794	3969
1467	1528
1964	2189
686	702
2420	2555
2958	3079
465	526
972	1288
2040	2550
2909	2910
1175	1230
753	890
428	604
203	211
2110	2132
1947	2434
414	610
2018	2648
3117	3302
136	1945
422	455
366	1001
3534	3614
3024	3133
3172	3350
1048	1519
483	544
754	773
2896	3426
1366	1536
3542	3940
9	186
2315	2629
1402	1431
3035	3360
1440	1590
135	184
1985	2154
3234	3390
2147	2600
3514	3804
2712	2742
2247	2267
2510	2616
2678	3263
3557	3828
2866	3065
1019	1347
1390	1644
1369	1769
2216	2369
1431	1868
1095	1397
1481	1783
1459	1636
947	1028
2180	2279
2139	2218
2241	2336
2183	2196
477	516
2083	2090
978	1734
1207	1898
946	1804
2520	2607
751	784
2093	2184
2755	2905
3001	3159
122	123
2408	2578
1003	1059
2329	2433
2371	2440
1209	1431
1104	1277
916	1006
1516	1559
1984	2074
2738	3098
1250	1662
1083	1402
2243	2282
1984	2539
2892	3002
579	598
925	1269
897	1620
927	1185
366	580
2276	2500
2190	2354
1272	1513
2037	2131
948	1358
2412	2455
3547	3775
1483	1597
31	200
2124	2309
1367	1652
2806	2919
1672	1739
2747	2831
1352	1597
461	506
1458	1488
1712	1849
130	300
805	830
1076	1867
2780	3212
917	1382
1669	1761
1943	2631
2407	2602
916	1302
492	580
2283	2399
2489	2600
460	479
2032	2280
3132	3321
3098	3362
1269	1399
3108	3363
2850	3054
1620	1746
414	636
3087	3255
45	122
200	252
2047	2530
584	616
1136	1307
2032	2148
2083	2363
1942	2476
1039	1898
2562	2656
1806	1866
566	1155
1182	1639
1365	1538
2420	2597
2409	2482
1117	1331
1175	1377
0	53
2329	2446
1557	1617
2156	2388
2029	2242
1012	1407
944	1258
1099	1261
864	884
1153	1662
0	33
3116	3411
2915	2966
2351	2472
414	632
1245	1828
2246	2463
1632	1746
1923	2254
2921	2951
2040	2275
3437	3780
1221	1715
2112	2504
2742	3258
782	833
2304	2377
823	838
2460	2542
2239	2247
1406	1704
917	1167
2045	2376
2221	2432
0	39
2730	3366
2213	2575
1720	1729
1128	1735
2140	2216
1230	1431
1006	1810
3000	3433
3132	3391
2289	2608
1126	1330
1638	1871
952	1761
1619	1833
1159	1366
2143	2294
2909	3213
3488	3528
412	488
2751	3140
1054	1746
1235	1426
2028	2039
908	1518
1628	1875
3627	3824
2300	2303
2243	2274
9	170
460	545
1226	1507
1211	1843
2104	2601
2010	2649
1000	1474
1128	1420
2890	3394
1912	2005
941	1635
2896	2943
3464	3604
2675	3189
1684	2711
2001	2657
2404	2586
2579	2601
3034	3152
2464	2546
1127	1709
3719	3924
483	506
747	805
3102	3185
2468	2615
2582	2598
500	645
2309	2543
2727	3374
1195	1608
3443	3464
1314	1837
2349	2490
3794	3951
2712	3038
3025	3026
2118	2356
1747	1787
3980	3995
3948	3962
1205	1559
3877	3886
3595	3657
1533	1747
1824	1893
2730	2947
1152	1258
999	1351
2981	3232
1187	1615
1041	1249
595	659
2378	2417
2040	2409
1535	1537
2872	3026
1332	1606
3078	3426
1393	1531
2081	2274
1912	2621
1357	1487
1172	1456
203	332
2005	2615
616	663
3636	3835
2521	2646
1205	1826
3466	3680
1084	1571
1345	1426
1126	1211
3094	3145
898	1732
2471	2512
2992	3330
2299	2395
1971	2352
2275	2539
2991	3169
2943	3135
2867	3117
1925	2200
1912	2505
2956	3417
579	609
419	537
1370	1483
1916	2344
2164	2464
781	830
2124	2615
1559	1827
269	329
2908	2960
824	838
780	805
1150	1911
3437	3798
71	307
2165	2524
1255	1609
2748	3070
360	497
1032	1247
445	520
2620	2658
1677	1844
2901	3347
1126	1752
512	525
2143	2289
703	792
3347	3378
2138	2189
604	606
2107	2403
1289	1795
1988	2349
1986	2449
1192	1872
2026	2510
2849	2970
900	1698
3017	3076
2976	3298
644	680
998	1029
2949	3310
1367	1622
2154	2623
3070	3198
2359	2619
3283	3382
1966	2206
1158	1573
3442	3778
2969	3284
2108	2356
2853	3416
1124	1580
2190	2543
2216	2615
1642	2677
2253	2630
2384	2436
1557	1819
1128	1610
3768	3914
3116	3265
651	1692
1199	1339
1962	2520
1078	1367
2436	2451
1456	1610
1979	2339
2273	2343
1128	1242
3309	3311
361	474
2717	2877
2356	2374
404	444
348	480
1036	1647
3449	3796
3150	3329
2361	2440
997	1571
3584	3784
2665	3342
1768	1860
53	260
1975	2173
1718	2187
2289	2643
1985	2530
1480	1768
1945	2039
2683	2809
2005	2334
1014	1257
592	682
1857	1893
3629	3753
1129	1691
1935	2364
615	659
2121	2536
3437	3464
2081	2144
1446	1694
2037	2184
3142	3363
2030	2233
2139	2290
2827	3166
2815	2987
2352	2477
1209	1554
1554	1819
741	770
1222	1487
3073	3293
2233	2354
2810	3158
2664	2906
1545	1853
2161	2328
3655	3783
709	830
3019	3068
1741	1861
1613	1757
1997	2122
366	637
1918	2123
2150	2495
1946	2428
3437	3772
2329	2624
1019	1350
988	1345
2573	2638
107	1897
553	645
1985	2591
2038	2102
3384	3387
1485	1836
3604	3962
1081	1515
2536	2591
2927	3004
2404	2460
2038	2343
107	910
1460	1851
2102	2491
1912	2170
2155	2641
2553	2590
2702	3275
2153	2332
2356	2492
1085	1806
1917	2576
3101	3330
1185	1707
1025	1800
3550	3971
1352	1608
2028	2475
1375	1888
2765	3035
2428	2586
3470	3710
2684	2894
2554	2630
2068	2071
3674	3750
2220	2275
398	404
2761	3324
72	272
2053	2239
2081	2304
1137	1837
1080	1543
2108	2507
2276	2615
1006	1370
2905	3047
1148	1322
107	912
3000	3293
913	1357
2189	2336
2069	2464
3046	3212
3475	3930
1684	3321
1572	1688
2200	2601
3482	3832
998	1346
1912	2154
3486	3572
1172	1535
2073	2482
651	1012
2698	2867
2087	2588
1912	2204
2681	3324
1570	1839
3002	3113
56	261
1551	1898
3636	3907
1370	1723
3697	3884
2212	2654
985	1304
1456	1752
1948	2241
913	1575
978	1717
2030	2164
2673	3436
1985	2559
3822	3969
2717	3339
1010	1529
1156	1804
2045	2410
1684	2789
1068	1365
1004	1621
2338	2508
103	200
444	559
230	253
862	868
1963	2485
1940	2292
3211	3431
2912	3226
136	2068
1941	2334
104	203
62	322
1912	1969
1553	1570
3793	3825
1918	2323
2683	3232
2032	2047
1222	1835
2098	2611
1153	1868
2133	2344
2945	3417
2839	3023
1997	2308
3170	3185
1115	1462
2147	2188
1120	1628
2154	2625
3654	3824
2512	2543
2904	3016
3038	3345
2853	3330
1684	2753
2793	3342
1645	1694
3646	3719
3743	3917
1916	1952
2669	2874
1255	1617
2164	2563
2103	2363
1490	1616
2492	2550
742	768
2135	2180
2384	2510
2102	2463
705	752
2873	3158
2728	3007
1964	2302
1235	1413
465	538
1289	1547
1003	1559
3386	3403
2992	3302
107	1621
1993	2532
3616	3638
2123	2386
637	1744
353	446
3559	3681
1134	1640
1163	1431
2009	2159
1973	2659
2540	2642
591	669
982	1668
2415	2438
412	555
1101	1219
752	805
366	1631
2074	2404
1352	1826
2172	2200
3036	3104
3248	3389
127	309
2078	2574
1026	1376
2308	2326
107	1117
1603	1717
942	1451
82	84
1926	2491
2679	3220
2787	2892
3757	3918
1113	1565
360	417
2673	2839
2151	2343
2693	2764
1110	1191
3111	3136
787	808
2037	2073
3994	3998
2028	2582
2446	2489
1968	2658
1997	2150
1298	1404
1948	2143
79	271
2090	2433
2552	2590
1966	2103
2086	2370
1588	1676
1469	1482
952	1810
1791	1827
3687	3800
3496	3547
2091	2126
2087	2509
1153	1620
122	235
2323	2550
2040	2266
1066	1373
1376	1547
1496	1529
1163	1380
1172	1409
726	824
2363	2500
3077	3273
2763	2835
522	568
417	495
1930	2260
1997	2500
1684	2972
2007	2399
1429	1794
1192	1315
774	819
1126	1623
3755	3830
348	409
2742	2765
1078	1538
3442	3472
615	662
2030	2276
1707	1772
2275	2546
2806	2854
2669	2757
1603	1804
142	285
2271	2307
1722	1805
1009	1583
1377	1761
2244	2546
1665	1867
927	1563
1420	1813
1684	2786
1085	3577
2067	2387
2069	2240
107	1880
2042	2463
2992	3267
2404	2428
1222	1819
1519	1642
2046	2423
2300	2646
1983	2607
3040	3117
2378	2645
2830	3412
2257	2477
3140	3219
993	1484
3542	3672
3438	3586
1570	1804
2876	3214
2250	2509
2290	2352
915	1446
2229	2290
1918	2552
1238	1336
1958	2538
484	1673
3608	3615
2047	2371
1042	1686
2866	2925
22	277
3002	3089
375	494
2098	2553
2727	2795
2032	2471
1250	1879
2220	2306
1075	1827
2469	2553
2121	2504
2543	2573
1185	1652
1994	2194
1480	1809
1917	2433
493	514
2259	2280
2327	2415
1074	1173
456	561
1994	2351
2340	2561
1171	1684
1983	2601
2604	2630
1529	1709
2918	3369
1472	1633
48	54
2870	3275
3277	3434
2395	2578
442	563
1088	1866
245	259
724	824
925	1804
2366	2566
1327	1597
1250	1288
1025	1334
3578	3730
2912	3022
387	395
2410	2624
1003	1339
1596	1857
1258	1306
1966	2257
2806	3023
2381	2619
373	460
3247	3297
0	252
1947	2637
3710	3921
1597	1795
2108	2593
1059	1431
1946	2507
2060	2244
0	115
1118	1378
2063	2607
944	1011
1029	1688
908	1187
1361	1570
1196	1799
107	1262
348	395
2857	3200
3738	3821
2407	2542
363	436
2142	2359
2047	2458
1881	1882
2111	2176
946	1793
2203	2589
686	845
2071	2642
1539	1620
2756	3417
2720	2973
1269	1804
2276	2536
2220	2578
2810	2867
1229	1857
967	1361
2915	2943
1986	2393
924	1000
2856	3342
2686	3136
1379	1682
419	503
1929	2573
2340	2363
1001	1349
376	546
1431	1564
1215	1347
544	683
1491	1888
1337	1437
2849	2853
2210	2306
204	254
363	538
2271	2539
526	1250
1201	1608
2559	2574
1235	1857
2308	2559
3084	3339
2135	2347
1334	1516
3518	3830
2742	3041
1921	1951
2096	2333
1159	1275
1577	2153
3559	3627
2696	3295
2176	2522
1377	1851
2735	2914
1584	1741
2282	2310
687	777
553	644
1684	3041
2074	2278
2839	3238
2023	2193
1955	2436
2187	2472
1612	1683
2753	2992
1307	1325
1390	1509
805	844
1199	1737
2428	2554
1083	1456
3051	3280
2972	3325
