812	5924
692	1417
3471	6228
272	3502
3785	7085
4502	16968
3943	12329
5994	7235
98	327
1557	6146
13439	13924
1567	2108
1028	5349
7554	10933
1189	7583
4470	5817
5063	5165
1121	1128
147	11601
1544	7879
11718	12214
2190	7452
163	7229
952	3713
9077	17363
910	8171
2694	7291
2914	4050
35	5576
135	1737
712	3247
3298	5538
14812	16871
11652	14660
4445	7213
1483	5278
2306	2662
7891	8969
6756	6758
1011	1695
190	12890
174	8254
504	925
2143	2797
13082	13467
5186	5187
373	4708
5470	5474
3214	3217
1864	3470
3900	5439
12142	12272
1963	9089
5644	7220
2000	4821
11654	13766
5895	6594
4145	4150
1479	2609
10718	10719
431	3551
9846	15767
3306	5086
197	201
3808	3811
5220	5754
347	12721
2975	3432
12191	12192
9619	17571
809	3495
4126	7241
3089	3306
5653	6870
2808	3920
832	833
3175	4196
35	8983
2162	8982
12633	12973
3059	3889
7415	7459
3114	10046
4370	7753
841	6302
728	4895
10617	10620
4164	4222
1861	3463
2880	5905
9055	9591
812	5113
100	8581
4632	7093
6144	7562
4494	4496
3922	9650
905	4548
3339	3342
13241	13244
11878	11879
462	4292
15509	15510
1268	1534
2455	2660
2338	2339
4150	5206
5438	7310
5872	8166
95	3398
996	2736
2973	3840
2249	3096
10406	10407
684	9838
1526	1530
5913	7406
5338	7408
3740	4495
8780	14956
1130	2871
1714	2551
13899	16129
1449	4955
4256	5297
16768	16775
4239	4241
8073	8892
13267	13343
15822	16243
4580	5714
5226	5314
2663	6334
1284	2694
1944	3927
4621	4622
824	5650
2209	2211
2032	2295
1300	2588
714	2502
10918	10919
4076	4915
686	10182
2914	9396
7075	7172
1860	4412
225	640
5358	6959
2263	5814
6184	6185
118	6704
14129	14480
3633	9793
1011	5341
2879	4129
11329	11782
1996	4821
4905	6884
570	8951
3923	4387
2369	12324
617	5518
4138	4371
3320	5093
7646	7906
4584	5832
4366	5296
14037	14040
691	13013
2087	12027
809	812
3458	3459
498	575
5476	7441
12941	14311
10086	14167
2975	9906
137	1596
8101	9213
1566	1585
7319	7321
1283	5197
1538	4595
8251	8268
85	2892
203	1848
6509	7636
4094	8626
3281	8373
5962	16307
10634	10637
5231	5649
636	4518
1597	5304
5187	6782
2391	9053
316	6473
7103	7950
6181	6759
5144	7091
2348	2357
768	12132
221	669
8745	9852
3490	10025
7245	7578
2399	2400
2329	2390
5407	7719
3656	4620
4524	5151
2406	2411
4232	4587
1980	7508
1443	6640
666	1642
5604	9507
2703	4315
5141	5386
10388	17597
16460	16461
352	2518
14567	14578
5984	14284
8232	9626
2774	3173
10448	12070
1988	3139
930	1149
191	194
3231	7845
5750	8808
2166	2655
2393	2395
1021	4238
2609	3126
1788	1930
3845	5659
5345	5350
7285	7304
1134	7521
5816	7876
965	9408
5674	7402
35	6738
2233	2238
488	7667
2633	2669
3034	11203
206	2613
6479	7935
4164	6659
3139	6935
10699	14861
1346	2461
2378	6922
625	1369
11277	11403
1117	5532
5845	7086
11595	11596
11002	11277
30	1312
1943	1945
5225	9668
4630	4635
5555	5558
5530	6795
4825	8384
1597	2593
7795	7797
4074	4702
5755	7691
6062	7668
85	1737
3648	14310
14169	16215
13083	13086
7031	7184
3139	5730
2250	4295
2315	5290
1978	4730
1435	3143
3783	3785
4108	6360
10455	10456
1420	4274
1955	5108
2695	3075
5142	7870
2590	5397
7900	7901
112	4619
1684	6558
5	3378
13840	17531
12101	12589
452	1173
11410	11411
461	1704
14553	15010
7413	9079
4821	17479
38	2020
86	373
16421	16527
2563	2564
413	2429
815	1479
314	14058
7074	7172
11998	12930
16569	16571
1192	5863
5978	5979
8419	8880
199	860
12275	12276
382	500
16968	16984
3300	7016
3590	12892
3173	5217
1815	8133
6512	9018
11896	12029
482	4607
3902	5430
7881	7883
14128	14136
795	12871
3541	5998
1945	7135
11966	12411
2669	2895
11393	14532
1190	1191
6021	8550
9854	17144
2860	2866
2915	3767
1487	4240
4458	5867
193	4565
2407	4671
3845	5657
11943	13038
5483	7788
10376	12513
328	5013
13085	13098
3878	4994
1809	7402
824	3981
14278	14920
3136	3147
2899	2902
5054	5427
50	1277
510	1778
1998	1999
16862	17233
11889	12947
4414	5705
13242	13637
4467	7071
3807	14799
221	1824
16461	16462
4367	5266
14175	14178
889	1550
2453	5845
988	10630
2246	7176
4895	5933
2737	4129
82	3247
99	921
1203	1505
11549	11835
2049	4643
7974	9519
35	2021
15963	16677
625	7182
3163	5471
3271	3277
2543	2686
942	14139
3854	12583
3925	9505
6991	6992
4644	7524
167	2983
2950	17549
2085	2614
1400	2450
1749	6035
4587	5647
5043	7095
314	11883
11052	11053
1114	4162
3452	5833
712	3059
515	8358
300	4524
425	2739
7858	7965
16205	16922
1980	5075
3158	5765
3115	10361
1198	16048
1235	8440
4365	4726
14158	14161
387	4441
3801	5055
10315	11166
3044	4151
7350	7455
15987	16980
1428	6230
35	2687
35	2689
4079	5384
3698	9251
2776	4793
7077	7316
10253	11259
2745	3788
14041	14042
3359	4431
3370	3372
2763	3923
2324	11976
3186	5845
16427	16428
14276	15521
2117	2120
2916	3041
855	3144
1071	12918
8494	15106
6260	6261
38	8293
5254	5277
2991	4200
10629	12476
4864	8209
292	5258
14520	17609
3164	7494
8710	8711
1181	11773
586	7086
13716	13718
2458	3339
5140	7127
267	4587
1557	6217
5144	7090
2016	7226
2306	6321
5255	5801
1720	3370
14148	14213
572	923
4684	5394
82	1452
3108	8114
768	12128
1391	4498
1640	4746
8220	9151
7657	15196
5479	7787
13446	14204
3225	5235
8375	9891
7178	7458
4274	5052
3919	3926
769	8874
2878	4418
135	1246
5090	9976
404	8237
4483	4485
6212	6213
5297	5298
3778	14799
17	847
7256	7788
5612	6612
4385	4968
1568	6292
11326	11327
3053	9650
10591	10592
5329	5333
4	3214
5577	6122
824	4395
16969	16973
1343	8435
4804	6062
208	2762
887	4242
4521	7667
2587	2869
168	5321
3047	5017
3109	3114
1575	7229
782	1261
502	5437
7445	9044
730	5921
2665	7495
530	531
889	2021
4454	7740
148	280
1088	3103
13377	15571
2794	4076
691	13017
3959	7404
1432	1433
8013	8128
3382	3805
10795	15542
569	3374
14188	16842
82	1455
1326	1328
2869	5459
9007	9304
11816	15027
16346	17194
1757	2824
1711	2689
16035	16295
15082	17306
2046	2048
387	4417
2773	5680
859	3471
3374	4905
1187	2467
3271	6376
2749	3214
7530	7532
952	14305
1982	5274
1730	7420
4018	9391
6281	10006
6781	6784
14361	14443
454	7085
2248	2728
14128	14855
5358	6805
1091	5388
87	5381
6691	8363
8370	8787
4254	7005
2808	4081
260	1538
14118	14119
950	14777
15547	15548
1568	8251
8222	9224
35	9249
112	1272
16455	16692
15876	16024
8821	8822
4942	6019
3875	5807
887	1298
1847	8509
13104	13185
1465	1466
8194	12131
1713	3881
1908	9856
4230	6404
11415	13416
3356	3358
15610	15611
1787	8608
7334	7341
736	5147
270	3983
4313	4317
273	6277
1910	6817
1256	5259
272	4202
1370	6480
12257	12408
17570	17583
9177	9517
433	438
1790	2129
14158	14162
2730	14488
11363	14437
269	1814
1945	6912
1191	5646
17032	17034
1601	8131
12449	12849
15363	15365
2386	9205
1903	1916
2308	2650
123	6157
1487	5278
974	3135
10841	10843
150	8570
5959	8220
726	6073
5747	5748
2654	8134
11928	11933
10086	14165
562	14280
1261	4431
12615	12616
2219	14223
5279	6982
1447	1450
12775	16296
1027	1896
13046	13051
818	3875
1847	1867
1615	14253
6069	7672
491	2201
1138	7358
8466	8467
12354	12414
5607	10122
1011	1015
3899	3901
1300	2651
1071	10060
2757	11853
562	10094
13122	13129
11910	11935
1091	5902
37	4861
879	5082
142	13486
221	9842
1981	8310
236	303
2491	2919
4454	7736
99	6070
95	1380
171	4819
1870	1950
3901	5430
11038	11039
1195	8797
5192	8209
11509	11510
14780	15645
1945	5097
6010	9741
1153	1531
909	910
671	14239
119	307
2052	7044
2014	4789
3310	5302
49	50
37	1226
5704	5705
16014	16684
1917	10984
137	5050
504	2918
268	4592
3351	6884
2505	8616
2758	3486
7459	7934
4717	7164
4278	8295
1812	1998
4520	5852
3154	4408
5484	7853
4108	6473
708	1518
1720	1734
9379	15666
14661	15864
2789	12880
5859	8852
7596	9399
1497	3114
4159	4679
2671	8149
9950	10441
10138	10303
4240	5014
952	10213
9491	9492
10806	12001
5214	5800
11700	11701
1921	2730
9019	14239
16225	17150
10162	15751
7285	7322
2850	3432
1981	5304
3671	12513
8875	10795
406	14942
2246	2966
3897	12568
998	6390
736	6324
15851	15852
35	4404
3595	5666
2723	9501
4390	5064
1246	8345
13870	13887
1522	5698
16482	16498
2155	8646
1270	6746
1528	4786
1663	6507
11896	12061
3949	5082
5381	9135
89	8480
7120	14352
1813	3260
6686	10246
4365	8050
7773	8098
244	7646
1980	5452
879	5264
2859	3077
11515	11516
4147	5447
3410	3418
328	8890
13742	13744
1945	4105
13830	14357
1180	1517
2974	10238
584	16877
14164	14698
2673	4670
1453	1457
1559	2106
38	8231
180	6206
4614	4615
2266	4491
1002	7503
1041	6150
1946	7133
5064	5166
1484	8130
2090	3897
2559	2561
1398	1401
10107	16303
5836	6127
1984	2691
1325	4021
955	1485
11816	15025
2596	8075
38	8288
3300	5096
2155	14586
1198	2248
4212	6917
7815	15110
10322	15304
1088	3888
4164	5206
1980	5817
208	212
1288	2441
8582	8894
1756	2392
8402	8969
2411	3212
2213	2228
275	1451
6201	6202
487	1681
3821	17507
12065	13225
3772	10101
1284	8684
1939	16308
7249	7700
6006	6007
4593	8151
1945	7434
438	2009
3031	3406
2770	5682
3590	16865
2249	2734
15089	15154
7404	8547
1246	5376
14925	14926
82	1413
38	8267
4355	7498
1406	1782
2289	4610
8230	8293
5615	5617
13891	13894
1382	3400
2572	2578
3463	5705
14010	14011
998	4193
1755	8666
13710	16142
83	503
11850	14934
2258	5476
35	653
12065	13478
3134	6233
2557	3361
6421	9583
452	4548
12929	16909
33	430
462	8303
12109	12479
5087	7540
7380	7588
918	6455
164	4268
2656	3530
260	1173
7706	7990
39	8252
743	3583
13055	13296
93	94
5493	6070
15116	15395
4221	4223
1382	3398
4714	4736
1321	2907
7676	8582
4824	4825
420	422
10197	12711
6082	7524
5883	6589
3463	3681
1935	5381
4974	5258
1704	2267
1815	2962
1567	2704
9630	9772
1459	2663
174	8268
2213	2226
1435	3198
11072	14272
10080	12418
195	2387
3413	14722
3828	5604
165	1519
15968	16313
691	3829
2309	3008
3658	9179
4546	4580
2370	7573
5851	7277
519	1918
11525	13599
13791	13792
11016	11017
386	6033
10808	12863
6014	6137
309	5853
387	5256
1598	1604
11423	11424
382	1844
9761	14289
164	1518
13801	13802
2755	3235
5448	5450
8020	8172
13587	14317
4820	5305
11414	13483
3731	11635
9209	9291
3034	3037
2829	4792
4821	8553
3878	4730
82	4253
1093	2266
12706	12708
3154	4409
18	9079
414	3196
2789	12663
5085	5332
795	12873
316	4237
5774	5775
2975	14684
3680	6302
7905	8909
952	12327
2463	2467
571	4229
2587	2870
7481	9151
11813	14291
4369	5079
99	9015
10839	14145
307	9412
158	8682
3978	6200
3672	10098
3682	5967
307	6228
308	8620
1489	8541
17601	17602
6063	9486
2304	2660
2462	4018
86	4348
35	6572
4245	17485
56	7228
4059	4370
1002	4983
3928	4076
89	7443
1996	8203
952	12050
7210	13418
792	5599
1015	1518
3487	12359
71	1577
10261	11114
10540	10541
716	1596
1348	5939
2236	3361
470	781
2259	6717
2741	10098
727	1699
2008	2011
215	2282
7231	7235
1369	3360
3321	4164
8798	8801
2990	4949
116	4432
15443	15731
95	5745
2975	3215
1162	7764
1343	6560
261	6579
1233	1234
1452	6084
2166	6077
1492	16892
2264	2270
270	8196
2663	7188
3742	6168
2271	9837
2017	4788
7459	7652
777	4929
10035	14247
3067	6946
2180	6392
2618	4706
3914	5231
3678	3684
6422	7719
338	4012
16421	16530
4949	5686
4373	5417
11814	14230
203	943
9017	9193
386	8479
1577	5659
10907	12208
11400	11403
2166	3530
667	15213
5196	6033
4242	6917
190	11863
147	11612
1706	17332
267	4006
10093	10156
1257	4036
1187	5451
12025	12577
5063	5162
357	364
97	2269
3191	3192
11066	11070
2278	2280
5140	5365
6476	7136
171	5603
347	11843
1919	6894
11711	14256
3943	12330
2991	5233
6313	6314
73	1572
51	5403
4888	8332
2716	3541
5042	5043
4321	4531
3299	6619
3775	14488
2615	7423
1619	3319
7929	8595
1423	1796
9819	16779
504	4365
1165	1174
1300	2501
998	3092
2649	4416
4232	6117
4388	4684
1277	5422
3914	5655
3069	3243
852	976
2369	10903
7173	7321
3403	9906
1981	2468
637	4273
16482	16500
5858	7082
194	2426
1020	2496
1807	1808
700	11390
658	2347
3202	4792
5246	7497
578	7033
440	710
1983	2691
4032	8073
6887	17437
3258	3260
7045	7684
1497	5569
1888	2558
7456	8002
2686	3541
1091	2593
1270	5208
5464	5913
35	5873
38	8276
1272	8808
10253	11256
3633	17559
4454	7746
1921	5728
12145	12334
5665	5666
1756	4688
2312	3396
17305	17306
736	1137
163	2436
6773	8073
3413	14813
13011	13320
326	7190
13193	13320
1497	5570
10550	10552
6822	7243
1020	1979
2325	2326
7178	7457
4733	6228
2310	2587
165	1173
15681	16147
164	6712
622	6034
1083	1341
684	16154
1019	2203
578	7037
1028	1300
89	6234
1132	1135
3633	15066
2773	5664
7481	8102
740	7552
169	8193
2557	2669
6297	9396
221	13841
938	939
11916	12087
83	1446
3810	8893
153	281
11	13
8871	14143
572	6119
221	433
386	5666
777	6479
10907	12212
14118	14125
3403	3698
14662	16032
1274	6511
10901	14528
65	69
199	3360
11092	11093
4228	6901
2514	2515
95	1377
234	244
2265	5451
13085	13247
14002	14003
1153	1529
3034	10138
7300	10214
12092	12126
2855	8467
1754	3594
3731	14068
1364	1365
7326	7698
15206	15207
12025	12658
6984	6986
740	1756
339	2873
35	9666
2230	14228
1599	5551
10259	14430
5750	8705
7137	7138
3926	5603
9703	9704
1364	4702
5847	7132
1605	5413
2588	4907
958	3693
3374	4356
4763	7933
7477	7480
6119	8663
1642	5273
11276	14445
11522	11523
4703	4705
5896	5897
5193	5195
1290	1319
10998	10999
9221	16471
8597	9104
13155	13163
2860	2867
5485	7788
6582	9248
387	4252
12156	12390
2772	4196
16420	16422
5487	7787
952	12489
3069	5440
4187	4188
6864	6865
3306	6077
1487	8375
331	10425
13265	13344
946	3055
1181	15059
13688	17405
3320	6881
318	325
5218	6549
5531	7394
795	10138
13021	13195
17314	17458
3472	5991
1260	4976
13545	13562
6532	8640
1512	8800
1542	4282
203	3163
1449	2854
10398	10731
35	5173
14619	14620
4028	4029
2249	8190
31	863
2697	2700
3717	5061
1640	3876
497	3128
13233	13426
1781	7231
469	7232
2682	2683
5751	7698
15128	15129
13146	13147
4000	7790
12115	12122
17022	17023
2264	2267
3264	12160
664	671
782	1842
2703	9382
15919	15920
844	845
6323	6324
3374	6376
581	5946
95	5399
13787	13788
11777	11778
13244	13245
920	3351
1625	9417
225	657
3223	3227
15930	16296
10492	15768
2306	5743
11513	12176
1139	1946
73	1553
2467	6062
9146	16701
1408	1418
6140	12567
17100	17213
1541	4294
165	4377
1895	5053
1218	12521
11738	12038
2610	2612
694	2329
11692	11694
3714	14562
2723	14488
5740	8071
1210	3959
2884	3162
15941	16068
7800	7925
13074	13202
607	14696
4181	5370
2249	8831
10322	11041
13042	13045
463	3981
889	7265
8393	8394
5913	6623
2505	4701
11028	11029
3325	6052
12157	12390
34	38
3177	4159
5761	8687
10901	13872
2378	11883
2975	14395
504	8727
1748	2466
1448	2588
4263	4993
1945	7397
454	1518
10007	17299
6341	6342
8871	14384
770	1065
82	4192
952	11834
82	2064
7671	8809
48	1404
5796	7671
258	272
716	2735
1443	2065
7073	7089
3319	3325
3374	4354
14179	15001
11351	11353
541	542
16059	16219
1767	16648
11664	13937
7351	7469
158	3495
701	795
1502	3885
6070	6501
2378	13836
5	3114
8105	8116
446	5640
2851	3633
5306	6830
35	2412
3156	4451
1815	3222
1204	1503
3172	3175
8533	8537
2827	8767
4180	5197
4159	5678
4587	8368
2734	11597
2825	4828
3374	4234
2205	8798
2474	2475
11559	11893
10	2277
1275	1510
1075	13244
3735	7120
4885	4887
6483	7063
1353	3128
386	1411
1447	1517
2792	4208
2063	3904
3951	5432
10314	10316
3112	3586
1985	7323
7667	7672
378	380
1229	8232
2961	3606
1283	3541
11713	12107
2160	4688
1168	6616
4146	5171
766	4769
167	9806
3312	3326
2273	6336
12401	12406
199	6581
2137	2138
199	1859
499	6052
7193	7521
8847	8848
345	1872
2295	6644
500	504
342	343
574	5355
499	6230
1298	4491
1562	4444
6084	7891
2574	4558
4774	4778
493	4945
1283	1489
13693	13694
11592	16194
3074	8605
2013	2017
7891	9357
621	629
2793	2795
309	809
17	850
9869	17546
2856	6356
5446	6660
4196	5684
10148	14798
1982	12471
199	1255
2808	4405
221	1825
12483	12490
2108	2163
89	8490
5393	7672
3782	10231
833	7756
13974	17606
671	3056
114	4231
64	7393
4146	4507
9859	10002
3779	14935
3945	5412
307	3473
16622	16702
916	11998
8129	11615
38	8282
2800	8477
12109	12263
4218	10623
7477	7481
16986	17022
995	1891
281	288
2404	2409
4275	7753
4505	7751
35	1336
7721	8172
5149	7309
4756	7248
10318	10319
14309	14528
338	6559
1229	1702
221	670
599	600
7177	7178
574	5804
923	7367
96	1684
950	15268
10981	12116
11088	11836
1979	2267
3114	3547
158	5286
4605	8479
1895	2659
5043	5151
12116	12117
10976	11871
342	3120
13476	14472
1589	6334
705	6391
1207	1209
1285	5285
2023	2968
1191	5862
123	125
6666	6667
1640	7680
499	1665
3069	8179
13234	13235
325	6101
993	2256
53	5196
10082	10164
8828	8829
1357	6245
704	5837
82	4012
5458	5749
38	8278
1176	1180
3036	3038
787	1534
10253	11267
491	8155
2772	4931
716	1447
2023	9361
1768	8421
2512	2751
11838	16656
10193	15773
94	6064
3904	4412
13101	15401
527	3332
4347	4977
2922	2923
9054	9055
2650	5813
2265	8677
3717	5569
338	7704
18	6616
10382	16458
384	388
16713	16945
11490	14255
3457	3458
622	1098
634	3856
7113	7130
2315	3527
323	6463
4199	7906
15415	16030
71	7555
17131	17133
1404	8915
111	113
2305	2310
6763	6764
15801	16036
17	1168
3205	7993
3606	3607
11278	11504
2658	7499
3924	6802
17054	17055
11461	15673
14672	14673
336	2254
6000	8114
877	5676
1243	6136
889	1216
2043	8419
15801	15857
1175	1744
3298	5093
3678	3679
11623	12727
1071	11612
1920	3808
443	1774
855	3139
5540	7691
304	8901
4212	5880
10155	10156
660	2221
2125	2128
4652	6352
2667	9860
1990	2609
259	8873
4894	7160
46	53
4648	8438
777	1357
2648	2661
2884	6118
15108	15109
60	5218
11726	16175
14715	15945
464	5506
4787	4802
10326	13552
3940	3941
4961	5174
5141	7092
1557	5773
509	5814
1575	2332
2955	8073
497	943
1905	6462
917	919
341	1668
1510	8799
10	4493
2107	2108
206	4237
441	444
7723	7863
586	6483
10032	11970
3387	10242
5599	10198
1950	4237
4891	5193
3204	5290
2975	13750
2162	2826
3813	7647
364	1806
1283	3903
2776	6070
2053	6069
4225	8153
457	4819
8407	8408
2263	7937
11725	11727
1181	14323
14080	14081
1454	1467
3204	7761
9988	12214
1490	4246
5491	7716
2400	7336
178	1373
1094	3072
133	2721
4745	7033
4444	8264
13063	13370
813	3872
2022	6217
638	6099
9388	9985
4056	4237
715	2736
53	8702
2271	2496
4505	6567
1737	8852
4164	5655
1273	1276
10706	15682
1091	3396
15950	16161
5999	8534
1516	8699
7344	7479
3706	12892
15770	16323
3179	3180
1120	8647
212	263
3581	13899
2480	3175
5661	5662
1985	6504
1486	2542
2345	8057
9752	15008
3158	5187
2131	3504
10828	10829
1403	3690
6520	6521
3159	3397
2065	2514
194	6491
2266	2654
4212	8812
339	17306
5353	5766
1597	7661
824	4371
89	4606
14489	16600
6499	9600
647	3426
314	5594
3654	4431
3507	13606
3821	15703
499	1860
11843	11844
798	799
2665	3398
438	8652
1570	1575
1342	1345
2266	3336
7140	7141
3925	8285
11913	12381
1976	3228
239	8593
4374	8811
730	6077
6317	16733
7286	7321
1484	8131
2875	2933
2109	17575
1092	2407
7194	7845
6054	6109
3875	4937
972	976
7821	7823
2049	4237
4303	5079
1064	1592
2980	3806
2635	2636
8538	9496
5644	9102
2962	4202
6377	7500
260	2015
4220	12382
7394	10208
12166	12168
14149	14150
10082	10095
5555	5556
1510	8128
1510	6549
2134	6078
1133	7236
3809	4368
879	4158
1754	5891
16735	17139
11534	11569
15892	16034
1754	3848
323	6266
3497	9179
412	418
3011	3158
519	8130
1435	2610
391	392
3693	5670
1254	3756
258	267
263	8140
3136	3141
7112	8726
8412	9325
5132	6538
4705	5496
1699	2927
5779	7608
3400	8762
1357	4724
5547	5548
2051	2148
724	1460
13159	13261
14638	14640
1923	9676
226	233
5113	7411
112	8342
5112	5113
305	2315
736	2965
8307	10502
16604	16898
925	6481
3359	6126
8645	13331
4166	7616
5085	5335
1945	5716
502	6596
4395	5558
1174	1639
6203	7799
1913	15597
6571	6572
4259	6016
3904	4123
5170	5981
952	5061
1891	4192
1642	10094
3786	8217
6424	6425
8635	9195
11415	13240
5894	7971
4647	4649
1903	1927
499	4286
265	2065
13213	13297
2978	2979
636	6524
5196	5805
12433	12961
82	5153
738	1607
3068	3069
519	5155
5436	9046
2865	6270
10181	10184
2106	2110
984	1127
60	5855
13132	14825
7418	7459
4373	5749
221	13828
4355	6377
3904	5097
5079	5089
221	1068
10292	12413
7191	8145
1489	3494
3368	4340
35	1554
4146	4964
1231	3961
2609	3872
7779	7957
401	411
1358	1363
2609	5965
1815	3730
2710	2711
351	2462
5683	5687
2828	8323
810	1187
2378	4680
2975	3788
11507	12098
4645	4646
5001	15469
5476	5904
3055	6935
3374	6118
488	493
6449	8902
2623	6258
6078	7207
13685	15743
14291	14385
16014	17048
171	5594
13568	13807
2263	5744
650	651
4354	4981
1013	2174
14449	14451
221	9767
158	4096
695	696
5145	5150
16541	17183
320	4631
1195	7073
1557	5441
638	5307
35	1555
5274	11664
2282	5773
11472	16348
2991	5083
5607	10789
992	1002
4059	4374
12992	13206
2869	7499
137	1859
1980	7574
2975	10583
3764	8137
4595	7366
2065	4595
1150	1246
729	732
7176	8246
10419	10779
3126	5300
1210	4536
1822	17476
14268	14726
1234	1413
13531	15015
16556	16558
1446	7783
1691	2890
2345	8517
7118	7575
3052	4225
1922	6802
584	8496
16682	16693
502	1844
5820	5827
82	3324
2486	4375
3869	8037
371	724
3182	4476
3388	12484
112	5979
3887	4441
7809	9405
2797	2800
945	3079
5676	6321
1092	1642
12121	12123
3900	5650
2663	4907
3821	3892
16185	16186
4267	8759
627	1096
5069	5894
11415	13143
1024	3372
885	5898
5529	6934
5169	5380
8263	9291
11507	12283
13823	15086
2358	3724
58	2293
5473	6536
3554	7202
199	292
925	4633
3666	3782
6084	6564
1345	8465
12370	12503
1070	13366
5781	7237
2318	2322
5487	7895
1517	8486
